"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"GSE50081",FALSE,"protein_coding","random",606,"PDE11A|ZNF439|SMCR8|FCRL1",4,0.749,0.576,0.975,0.0318,0.535,0.461,0.61
"GSE50081",FALSE,"protein_coding","random",607,"FAM102A|CDHR2|ZNF268|KLHL5",4,1.001,0.794,1.26,0.996,0.496,0.418,0.574
"GSE50081",FALSE,"protein_coding","random",608,"CEBPG|AJAP1|ZNF274|HSD17B14",4,0.894,0.699,1.143,0.37,0.524,0.454,0.593
"GSE50081",FALSE,"protein_coding","random",609,"SPC24|UROD|EPHB3|HDAC9",4,0.954,0.762,1.196,0.684,0.502,0.43,0.574
"GSE50081",FALSE,"protein_coding","random",610,"S100PBP|FRMPD1|ZNF484|CTDP1",4,1.25,0.996,1.569,0.0537,0.577,0.507,0.647
"GSE50081",FALSE,"protein_coding","random",611,"DCHS2|LDLRAD3|DENND6A|TDRD6",4,0.885,0.704,1.112,0.294,0.536,0.47,0.602
"GSE50081",FALSE,"protein_coding","random",612,"ERMAP|SIT1|CCDC22|TUSC3",4,0.838,0.663,1.06,0.141,0.537,0.467,0.606
"GSE50081",FALSE,"protein_coding","random",613,"FAM83A|ADI1|SPTLC3|HNRNPAB",4,0.928,0.734,1.174,0.535,0.52,0.448,0.593
"GSE50081",FALSE,"protein_coding","random",614,"ANGEL2|DUS2|METTL18|TTR",4,0.762,0.601,0.965,0.0242,0.582,0.516,0.648
"GSE50081",FALSE,"protein_coding","random",615,"SLITRK4|SVOPL|ORMDL1|SYCP1",4,1.019,0.821,1.266,0.862,0.495,0.425,0.566
"GSE50081",FALSE,"protein_coding","random",616,"ZNF45|FUNDC1|LGI3|ARMC8",4,0.816,0.651,1.023,0.0786,0.552,0.48,0.623
"GSE50081",FALSE,"protein_coding","random",617,"TMEM255B|KHDRBS3|PTGS2|KRTAP3-1",4,1.125,0.889,1.424,0.327,0.514,0.445,0.584
"GSE50081",FALSE,"protein_coding","random",618,"TWF1|C16orf86|TTC9B|GDI1",4,1.126,0.888,1.427,0.329,0.52,0.445,0.595
"GSE50081",FALSE,"protein_coding","random",619,"RXRG|EXOSC9|MMP13|OLFM4",4,0.938,0.754,1.167,0.565,0.527,0.461,0.593
"GSE50081",FALSE,"protein_coding","random",620,"INS|MRPL42|PPP1R15A|PNMA6A",4,1.15,0.908,1.457,0.247,0.538,0.464,0.612
"GSE50081",FALSE,"protein_coding","random",621,"HNRNPLL|TFPT|ZFYVE16|SDHA",4,0.869,0.689,1.097,0.238,0.51,0.437,0.582
"GSE50081",FALSE,"protein_coding","random",622,"CBY1|ACBD4|VCAN|ATP6V0A2",4,0.819,0.648,1.036,0.0962,0.567,0.496,0.639
"GSE50081",FALSE,"protein_coding","random",623,"C2orf74|ESR2|CLCN6|PSMB9",4,1.027,0.815,1.294,0.824,0.494,0.424,0.563
"GSE50081",FALSE,"protein_coding","random",624,"CREB3L1|CRNN|HLTF|PPCS",4,0.945,0.749,1.191,0.631,0.522,0.449,0.596
"GSE50081",FALSE,"protein_coding","random",625,"KNDC1|NNT|TNFSF18|FCGR1B",4,1.025,0.814,1.292,0.833,0.503,0.435,0.57
"GSE50081",FALSE,"protein_coding","random",626,"TIMM17B|TSPO|LRFN5|TMTC1",4,0.878,0.692,1.114,0.284,0.544,0.477,0.612
"GSE50081",FALSE,"protein_coding","random",627,"NUP98|VPS33B|MMAA|MCAT",4,0.901,0.708,1.146,0.396,0.533,0.46,0.606
"GSE50081",FALSE,"protein_coding","random",628,"MORN5|PCDH19|AQR|AIMP1",4,0.701,0.555,0.885,0.00279,0.629,0.564,0.694
"GSE50081",FALSE,"protein_coding","random",629,"VKORC1L1|ABCE1|SERPINA5|ABCA7",4,0.855,0.674,1.085,0.197,0.551,0.484,0.617
"GSE50081",FALSE,"protein_coding","random",630,"HPGD|BAIAP3|NOG|PCNT",4,0.871,0.695,1.092,0.231,0.528,0.461,0.596
"GSE50081",FALSE,"protein_coding","random",631,"OR2L2|FIBP|SEL1L2|MAP7D1",4,1.062,0.841,1.341,0.613,0.524,0.449,0.598
"GSE50081",FALSE,"protein_coding","random",632,"HOXD9|TRAPPC13|PSMC6|ZNF211",4,0.885,0.696,1.126,0.321,0.542,0.468,0.616
"GSE50081",FALSE,"protein_coding","random",633,"TOMM20|APOBEC3A|MROH7-TTC4|PTPN3",4,0.911,0.73,1.138,0.412,0.54,0.472,0.608
"GSE50081",FALSE,"protein_coding","random",634,"EMG1|ATXN3|TNP1|CCR2",4,1.02,0.79,1.316,0.879,0.511,0.437,0.585
"GSE50081",FALSE,"protein_coding","random",635,"SLC13A2|INHBB|BPI|PAM16",4,0.83,0.657,1.047,0.116,0.543,0.472,0.614
"GSE50081",FALSE,"protein_coding","random",636,"TCERG1L|IGF1R|CSTA|OSGEPL1",4,0.934,0.741,1.177,0.563,0.518,0.447,0.588
"GSE50081",FALSE,"protein_coding","random",637,"C12orf54|HEATR1|POMT1|CBL",4,1.083,0.863,1.359,0.491,0.534,0.462,0.606
"GSE50081",FALSE,"protein_coding","random",638,"DCTN3|DLGAP4|GSTM3|DNAJC4",4,0.947,0.751,1.195,0.649,0.503,0.425,0.581
"GSE50081",FALSE,"protein_coding","random",639,"CAPN8|CRLS1|DBNDD1|RNFT2",4,1.085,0.868,1.357,0.473,0.544,0.474,0.614
"GSE50081",FALSE,"protein_coding","random",640,"HDDC2|ZNF44|TMEM192|TAF1",4,0.812,0.641,1.029,0.0848,0.558,0.488,0.628
"GSE50081",FALSE,"protein_coding","random",641,"CX3CL1|AMPH|SETD3|RAB39A",4,1.113,0.888,1.395,0.353,0.525,0.448,0.602
"GSE50081",FALSE,"protein_coding","random",642,"PMM2|SYTL2|RPL34|HCFC2",4,0.859,0.693,1.066,0.167,0.56,0.493,0.628
"GSE50081",FALSE,"protein_coding","random",643,"DCHS1|EPB41L1|TECTA|TNFRSF9",4,1.214,0.941,1.566,0.136,0.557,0.485,0.63
"GSE50081",FALSE,"protein_coding","random",644,"SPC24|CALHM1|BIRC7|LRRC36",4,1.127,0.902,1.407,0.294,0.542,0.475,0.609
"GSE50081",FALSE,"protein_coding","random",645,"TTF2|MEGF6|SLC25A5|PSMD5",4,0.855,0.684,1.07,0.172,0.548,0.476,0.621
"GSE50081",FALSE,"protein_coding","random",646,"WDR83|POM121C|ZBTB14|FOXJ1",4,0.933,0.734,1.186,0.571,0.513,0.44,0.586
"GSE50081",FALSE,"protein_coding","random",647,"SH2D4B|TAT|PHKB|POLR3E",4,1.002,0.796,1.263,0.984,0.5,0.428,0.571
"GSE50081",FALSE,"protein_coding","random",648,"OTOF|RBBP4|OR2J2|SH2D3C",4,0.901,0.715,1.135,0.376,0.52,0.445,0.595
"GSE50081",FALSE,"protein_coding","random",649,"VCAM1|ANGPTL3|KIF2A|PRR19",4,1.141,0.909,1.433,0.256,0.535,0.467,0.603
"GSE50081",FALSE,"protein_coding","random",650,"TMCO1|ZNF566|ESRP2|SYT5",4,0.897,0.707,1.137,0.369,0.524,0.447,0.602
"GSE50081",FALSE,"protein_coding","random",651,"PSMA3|NCKAP1L|SNX27|EFNB2",4,1.205,0.936,1.551,0.148,0.531,0.458,0.603
"GSE50081",FALSE,"protein_coding","random",652,"COL6A1|ORMDL3|RNF128|RWDD2A",4,0.853,0.674,1.079,0.184,0.536,0.466,0.605
"GSE50081",FALSE,"protein_coding","random",653,"HSPA12A|ADAMTS12|ZSWIM8|HPS5",4,0.976,0.767,1.242,0.844,0.508,0.436,0.58
"GSE50081",FALSE,"protein_coding","random",654,"BEST2|CANT1|PTPN23|OLFM4",4,1.042,0.84,1.291,0.71,0.523,0.453,0.593
"GSE50081",FALSE,"protein_coding","random",655,"LRRC4B|UQCRC2|INPP5F|ZMYND8",4,1.02,0.811,1.283,0.865,0.501,0.431,0.571
"GSE50081",FALSE,"protein_coding","random",656,"NYAP1|RAB7B|MORN1|SYS1",4,0.883,0.698,1.118,0.302,0.54,0.47,0.61
"GSE50081",FALSE,"protein_coding","random",657,"TUSC1|C15orf40|UBE4B|GOLGA6L2",4,0.811,0.638,1.031,0.087,0.557,0.487,0.626
"GSE50081",FALSE,"protein_coding","random",658,"DHRS3|ENSA|LHX8|LRRC4B",4,0.757,0.592,0.968,0.0265,0.583,0.514,0.651
"GSE50081",FALSE,"protein_coding","random",659,"ADAM23|IPO7|RGS11|KDM8",4,0.799,0.628,1.016,0.0676,0.56,0.49,0.629
"GSE50081",FALSE,"protein_coding","random",660,"NUDT4|CREBL2|TDRD5|CLDN17",4,0.899,0.711,1.136,0.372,0.509,0.437,0.58
"GSE50081",FALSE,"protein_coding","random",661,"GPR180|TSPAN32|TSHR|LYVE1",4,1.15,0.915,1.446,0.232,0.549,0.475,0.623
"GSE50081",FALSE,"protein_coding","random",662,"HADHB|MLLT3|FUT11|DENND4B",4,0.853,0.681,1.069,0.167,0.522,0.454,0.59
"GSE50081",FALSE,"protein_coding","random",663,"DLX4|ZNF280B|TPI1|ETV1",4,1.062,0.855,1.319,0.587,0.512,0.444,0.58
"GSE50081",FALSE,"protein_coding","random",664,"TAS2R16|UBQLN1|SLC39A1|PRPF39",4,1.157,0.927,1.443,0.197,0.555,0.488,0.623
"GSE50081",FALSE,"protein_coding","random",665,"SALL1|MATK|TTBK1|CSTA",4,1.029,0.83,1.275,0.797,0.524,0.461,0.587
"GSE50081",FALSE,"protein_coding","random",666,"ANPEP|CREB1|PRCP|TIMM9",4,0.936,0.74,1.184,0.582,0.528,0.456,0.6
"GSE50081",FALSE,"protein_coding","random",667,"ADAM18|VWC2|AANAT|TMEM120A",4,0.978,0.776,1.234,0.854,0.484,0.412,0.556
"GSE50081",FALSE,"protein_coding","random",668,"ZNF329|HAMP|PSMD11|NDUFB5",4,0.958,0.755,1.214,0.722,0.499,0.425,0.573
"GSE50081",FALSE,"protein_coding","random",669,"C12orf75|CLVS2|KCNMB2|ZFAND4",4,1.053,0.834,1.328,0.666,0.533,0.457,0.61
"GSE50081",FALSE,"protein_coding","random",670,"SUPT20H|DLL4|CLDN3|PRSS16",4,0.959,0.775,1.187,0.701,0.505,0.438,0.572
"GSE50081",FALSE,"protein_coding","random",671,"ADAMTS16|TNFRSF1B|RBM41|FPGT-TNNI3K",4,1.059,0.846,1.324,0.618,0.523,0.454,0.592
"GSE50081",FALSE,"protein_coding","random",672,"LIPA|MEST|PRDM5|HK3",4,1.182,0.946,1.477,0.141,0.584,0.512,0.656
"GSE50081",FALSE,"protein_coding","random",673,"CHRNA4|ATXN7L1|OR1C1|DLGAP5",4,1.211,0.963,1.523,0.101,0.558,0.489,0.628
"GSE50081",FALSE,"protein_coding","random",674,"APBA1|ITLN1|CTRL|KRT16",4,0.882,0.693,1.122,0.305,0.549,0.478,0.619
"GSE50081",FALSE,"protein_coding","random",675,"PTK7|RPAP1|RAPGEF2|PPP1R35",4,0.986,0.787,1.234,0.901,0.515,0.445,0.586
"GSE50081",FALSE,"protein_coding","random",676,"ENDOG|RFC5|RTTN|RBM38",4,1.038,0.827,1.303,0.746,0.52,0.453,0.587
"GSE50081",FALSE,"protein_coding","random",677,"CENPH|USP32|PLEK|PRKD3",4,1.102,0.864,1.405,0.435,0.523,0.448,0.597
"GSE50081",FALSE,"protein_coding","random",678,"MCOLN1|DAZAP2|RAB3GAP1|IFITM2",4,1.051,0.826,1.337,0.684,0.531,0.459,0.602
"GSE50081",FALSE,"protein_coding","random",679,"PEX16|EVC2|PGLYRP2|RAB8B",4,0.794,0.633,0.995,0.0447,0.58,0.513,0.647
"GSE50081",FALSE,"protein_coding","random",680,"UROS|SLC2A13|GUCY2C|CLTA",4,1.018,0.804,1.289,0.88,0.494,0.424,0.564
"GSE50081",FALSE,"protein_coding","random",681,"NAGA|DNPH1|MGAT5|ELMOD1",4,0.976,0.768,1.241,0.844,0.51,0.439,0.58
"GSE50081",FALSE,"protein_coding","random",682,"RHOBTB3|N4BP3|GRWD1|ANXA3",4,1.089,0.841,1.412,0.518,0.527,0.457,0.598
"GSE50081",FALSE,"protein_coding","random",683,"SNAPC5|ZMYND11|NOP2|CYBRD1",4,0.809,0.649,1.009,0.0599,0.565,0.493,0.637
"GSE50081",FALSE,"protein_coding","random",684,"SLC12A6|CCNO|PDE6G|RAB3B",4,1.109,0.894,1.376,0.347,0.568,0.496,0.639
"GSE50081",FALSE,"protein_coding","random",685,"THRSP|VWA3A|TAF4B|AKR1C3",4,0.882,0.698,1.114,0.292,0.521,0.45,0.592
"GSE50081",FALSE,"protein_coding","random",686,"PIGH|ATAD3C|TMEM135|OR5K1",4,0.888,0.703,1.122,0.32,0.527,0.458,0.596
"GSE50081",FALSE,"protein_coding","random",687,"IFT74|FGF11|RNF2|RAB3A",4,1.127,0.889,1.428,0.324,0.529,0.455,0.602
"GSE50081",FALSE,"protein_coding","random",688,"ING5|ATP6V1G2-DDX39B|F13A1|TIGD7",4,0.795,0.628,1.006,0.0564,0.572,0.502,0.643
"GSE50081",FALSE,"protein_coding","random",689,"PBX3|TBX15|IFT57|NPIPA1",4,0.94,0.748,1.182,0.597,0.532,0.458,0.605
"GSE50081",FALSE,"protein_coding","random",690,"PIRT|U2AF1L4|C4orf47|TP53AIP1",4,0.82,0.647,1.04,0.102,0.567,0.5,0.634
"GSE50081",FALSE,"protein_coding","random",691,"TMEM150B|KCNG4|L3MBTL2|TREM2",4,1.18,0.956,1.458,0.124,0.57,0.497,0.643
"GSE50081",FALSE,"protein_coding","random",692,"GNA14|OR11A1|FRAT1|ADORA1",4,0.866,0.694,1.079,0.2,0.538,0.466,0.609
"GSE50081",FALSE,"protein_coding","random",693,"ULK1|MBNL3|ENAM|RRH",4,0.891,0.7,1.133,0.345,0.525,0.451,0.6
"GSE50081",FALSE,"protein_coding","random",694,"CDHR2|SDC3|AKAP17A|POU4F2",4,1.035,0.821,1.304,0.771,0.489,0.42,0.558
"GSE50081",FALSE,"protein_coding","random",695,"SERPIND1|PEX11B|ABCG5|GIPC1",4,0.84,0.667,1.058,0.139,0.534,0.467,0.6
"GSE50081",FALSE,"protein_coding","random",696,"CENPW|SLC26A2|EPHB6|NTRK2",4,0.892,0.708,1.124,0.331,0.521,0.454,0.587
"GSE50081",FALSE,"protein_coding","random",697,"RIIAD1|GPR37L1|PHLDB2|RIN2",4,0.983,0.783,1.234,0.882,0.497,0.428,0.567
"GSE50081",FALSE,"protein_coding","random",698,"L3MBTL1|CD5|SFTA2|VPS13D",4,0.923,0.748,1.138,0.453,0.531,0.463,0.598
"GSE50081",FALSE,"protein_coding","random",699,"PMAIP1|PDCD1LG2|RPS4Y1|ZNF235",4,1.339,1.084,1.655,0.00682,0.596,0.531,0.662
"GSE50081",FALSE,"protein_coding","random",700,"C10orf82|KCTD17|SMARCD1|ELOVL6",4,1.245,0.993,1.562,0.0577,0.562,0.489,0.635
"GSE50081",FALSE,"protein_coding","random",701,"RING1|SEMA6A|AIPL1|PCP2",4,0.912,0.713,1.167,0.464,0.516,0.443,0.589
"GSE50081",FALSE,"protein_coding","random",702,"ICAM4|WSB1|ELMO3|CDO1",4,0.874,0.7,1.091,0.234,0.541,0.474,0.608
"GSE50081",FALSE,"protein_coding","random",703,"SLC17A9|AFM|SEBOX|DCP2",4,1.278,1.044,1.565,0.0175,0.588,0.52,0.655
"GSE50081",FALSE,"protein_coding","random",704,"ALDH18A1|SP2|DCUN1D5|NEURL1",4,1.106,0.874,1.4,0.402,0.541,0.468,0.613
"GSE50081",FALSE,"protein_coding","random",705,"MRPS25|SELE|GPBAR1|KRTAP7-1",4,0.893,0.705,1.13,0.345,0.528,0.458,0.599
"GSE50081",FALSE,"protein_coding","random",706,"FANCD2OS|PPP1R18|CBLN1|ZFYVE16",4,1.056,0.864,1.29,0.595,0.544,0.472,0.616
"GSE50081",FALSE,"protein_coding","random",707,"RELB|PGRMC2|FAM89B|ZNF154",4,0.989,0.787,1.242,0.921,0.5,0.431,0.569
"GSE50081",FALSE,"protein_coding","random",708,"SLC2A12|ACIN1|RSL1D1|EEF1E1",4,0.841,0.665,1.062,0.146,0.552,0.48,0.625
"GSE50081",FALSE,"protein_coding","random",709,"SMNDC1|ZC3H7B|ZDHHC21|DHDDS",4,1.103,0.87,1.399,0.417,0.515,0.446,0.585
"GSE50081",FALSE,"protein_coding","random",710,"AASS|HIVEP1|BCL3|GPR31",4,1.153,0.906,1.466,0.247,0.546,0.476,0.616
"GSE50081",FALSE,"protein_coding","random",711,"QRICH2|PODNL1|ALG6|STK25",4,0.924,0.731,1.168,0.51,0.527,0.457,0.598
"GSE50081",FALSE,"protein_coding","random",712,"MDGA2|TPR|SIRPG|ST13",4,1.15,0.92,1.439,0.22,0.537,0.466,0.609
"GSE50081",FALSE,"protein_coding","random",713,"ZNF618|MEGF8|RPS7|OR10H2",4,0.977,0.773,1.235,0.847,0.495,0.422,0.567
"GSE50081",FALSE,"protein_coding","random",714,"RNASE2|TRPV2|SNRNP70|DNAH3",4,1.039,0.821,1.314,0.749,0.515,0.446,0.583
"GSE50081",FALSE,"protein_coding","random",715,"PCBP3|SDS|FBXO28|GEMIN2",4,1.096,0.862,1.394,0.456,0.53,0.454,0.606
"GSE50081",FALSE,"protein_coding","random",716,"HOXC11|LGALS4|TBCK|TUBB6",4,0.739,0.573,0.953,0.0197,0.572,0.504,0.639
"GSE50081",FALSE,"protein_coding","random",717,"ACSF3|TSPAN11|EDF1|KLRF1",4,0.882,0.694,1.122,0.306,0.544,0.477,0.611
"GSE50081",FALSE,"protein_coding","random",718,"BMPR1B|SEC14L3|C4A|NEDD4",4,0.842,0.673,1.053,0.132,0.567,0.505,0.629
"GSE50081",FALSE,"protein_coding","random",719,"TMEM182|C9orf135|PLEKHH3|ASCC1",4,0.683,0.538,0.867,0.00172,0.599,0.532,0.666
"GSE50081",FALSE,"protein_coding","random",720,"PRPSAP2|ZNF655|AFF4|EIF1AY",4,0.95,0.757,1.193,0.66,0.536,0.467,0.606
"GSE50081",FALSE,"protein_coding","random",721,"BTLA|ICA1L|ADCK1|FSIP1",4,1.139,0.91,1.426,0.256,0.55,0.479,0.62
"GSE50081",FALSE,"protein_coding","random",722,"DSC1|PTPN3|COMMD4|KIT",4,0.97,0.744,1.263,0.82,0.513,0.444,0.583
"GSE50081",FALSE,"protein_coding","random",723,"NOD1|PLEKHS1|SLC30A5|GRM6",4,0.863,0.685,1.088,0.212,0.556,0.487,0.624
"GSE50081",FALSE,"protein_coding","random",724,"TMEM151B|CASKIN2|DUOXA1|SUFU",4,0.902,0.712,1.141,0.389,0.52,0.451,0.588
"GSE50081",FALSE,"protein_coding","random",725,"PI4K2B|HSPB2|THUMPD2|TGS1",4,0.838,0.668,1.051,0.126,0.556,0.486,0.627
"GSE50081",FALSE,"protein_coding","random",726,"TSHZ1|CHCHD10|PITRM1|TTC8",4,0.88,0.697,1.111,0.283,0.511,0.441,0.581
"GSE50081",FALSE,"protein_coding","random",727,"PROCA1|WDR1|LYSMD1|GNG12",4,0.992,0.791,1.244,0.946,0.523,0.452,0.593
"GSE50081",FALSE,"protein_coding","random",728,"THAP11|INTS2|NRP2|CABIN1",4,0.78,0.621,0.981,0.0335,0.564,0.494,0.634
"GSE50081",FALSE,"protein_coding","random",729,"MYO9B|NT5C1B-RDH14|FOXJ3|UBE2U",4,1.039,0.83,1.301,0.739,0.528,0.457,0.598
"GSE50081",FALSE,"protein_coding","random",730,"S100A16|PPARD|ADAMTS10|SRPX2",4,1.174,0.918,1.503,0.201,0.557,0.488,0.626
"GSE50081",FALSE,"protein_coding","random",731,"MAST1|PRKAG3|WFDC6|CEPT1",4,1.162,0.934,1.446,0.179,0.531,0.461,0.601
"GSE50081",FALSE,"protein_coding","random",732,"GABRP|PAPSS1|ARID5A|LRRC7",4,1.071,0.851,1.347,0.559,0.496,0.432,0.56
"GSE50081",FALSE,"protein_coding","random",733,"ZNF425|DCAKD|TGFBR1|FLT3",4,0.962,0.759,1.221,0.752,0.509,0.434,0.584
"GSE50081",FALSE,"protein_coding","random",734,"LZTS3|S100A4|ASB12|CXCL13",4,1.067,0.847,1.345,0.58,0.508,0.438,0.577
"GSE50081",FALSE,"protein_coding","random",735,"FPR3|ADAMTS20|USP18|ERBB3",4,1.023,0.823,1.272,0.836,0.533,0.468,0.597
"GSE50081",FALSE,"protein_coding","random",736,"ZNF681|DNAJA2|RTBDN|RFTN2",4,0.916,0.731,1.147,0.443,0.534,0.467,0.602
"GSE50081",FALSE,"protein_coding","random",737,"ADAMTSL4|MED10|ETV1|CYB5R1",4,0.883,0.688,1.133,0.327,0.537,0.461,0.612
"GSE50081",FALSE,"protein_coding","random",738,"HIPK1|HOXC13|ZBTB39|LRRC66",4,1.028,0.815,1.298,0.814,0.522,0.448,0.596
"GSE50081",FALSE,"protein_coding","random",739,"PDZK1IP1|NUP155|NCLN|RIN3",4,1.034,0.813,1.315,0.787,0.524,0.449,0.599
"GSE50081",FALSE,"protein_coding","random",740,"ZRANB2|SLC22A11|RIMBP2|BEST1",4,1.085,0.861,1.369,0.489,0.522,0.452,0.593
"GSE50081",FALSE,"protein_coding","random",741,"WDR72|DTNBP1|ZNF383|MATN1",4,0.918,0.724,1.165,0.482,0.527,0.459,0.594
"GSE50081",FALSE,"protein_coding","random",742,"HOXB4|UNC5A|PGRMC1|SLC12A3",4,1.09,0.86,1.382,0.475,0.535,0.464,0.607
"GSE50081",FALSE,"protein_coding","random",743,"OR5V1|TMEM14B|OTUD6B|RDX",4,0.997,0.795,1.251,0.98,0.507,0.436,0.578
"GSE50081",FALSE,"protein_coding","random",744,"CETN3|HEBP2|HCFC1|TRIM61",4,0.896,0.708,1.135,0.363,0.525,0.456,0.594
"GSE50081",FALSE,"protein_coding","random",745,"RPL10|MKI67|MS4A2|PLCB4",4,0.791,0.614,1.019,0.0694,0.564,0.49,0.638
"GSE50081",FALSE,"protein_coding","random",746,"CCDC34|MTHFD1|FAM205A|LRPAP1",4,1.268,1.009,1.593,0.0419,0.563,0.492,0.634
"GSE50081",FALSE,"protein_coding","random",747,"CHKB-CPT1B|BBS9|SOX2|CBX6",4,0.836,0.659,1.061,0.141,0.561,0.487,0.634
"GSE50081",FALSE,"protein_coding","random",748,"TIMM23B|NT5DC1|ATF6B|ZBTB46",4,0.77,0.606,0.98,0.0336,0.57,0.501,0.638
"GSE50081",FALSE,"protein_coding","random",749,"ABL2|MYOD1|CREB3L3|DENND1B",4,1.136,0.907,1.423,0.267,0.544,0.472,0.616
"GSE50081",FALSE,"protein_coding","random",750,"NME4|ARL17A|CALCA|GPRASP1",4,0.836,0.663,1.054,0.129,0.537,0.464,0.61
"GSE50081",FALSE,"protein_coding","random",751,"TAP2|RHOXF2|SEZ6L|PMM2",4,1.124,0.899,1.404,0.306,0.538,0.467,0.609
"GSE50081",FALSE,"protein_coding","random",752,"ZCCHC4|FSBP|R3HDML|SLC30A9",4,1.047,0.839,1.306,0.684,0.519,0.447,0.592
"GSE50081",FALSE,"protein_coding","random",753,"RIN3|STPG1|GCNT1|SLC13A2",4,0.951,0.756,1.195,0.664,0.517,0.449,0.585
"GSE50081",FALSE,"protein_coding","random",754,"DST|DPP6|KNTC1|TEX2",4,0.967,0.769,1.216,0.773,0.506,0.432,0.579
"GSE50081",FALSE,"protein_coding","random",755,"UGGT2|FAM189A2|ZFYVE19|HYKK",4,0.903,0.714,1.142,0.394,0.549,0.476,0.622
"GSE50081",FALSE,"protein_coding","random",756,"SDF4|PLBD1|GRAMD4|SPATA9",4,0.787,0.625,0.992,0.0424,0.589,0.52,0.659
"GSE50081",FALSE,"protein_coding","random",757,"GABRB1|EIF1AY|THAP5|PCDHB5",4,1.137,0.918,1.407,0.24,0.525,0.455,0.595
"GSE50081",FALSE,"protein_coding","random",758,"LY6G6C|RHBDL2|ARHGAP29|SPINT1",4,0.917,0.723,1.162,0.472,0.519,0.445,0.593
"GSE50081",FALSE,"protein_coding","random",759,"CNKSR3|CEND1|GPR61|C4orf17",4,1.154,0.916,1.453,0.225,0.544,0.472,0.616
"GSE50081",FALSE,"protein_coding","random",760,"HM13|PTPRO|LACRT|TAS2R16",4,1.194,0.957,1.49,0.116,0.552,0.484,0.62
"GSE50081",FALSE,"protein_coding","random",761,"C6orf141|KBTBD7|IPO8|NCDN",4,0.69,0.554,0.86,0.000934,0.649,0.58,0.719
"GSE50081",FALSE,"protein_coding","random",762,"PGS1|DDOST|KIFC1|RSBN1",4,0.877,0.678,1.135,0.318,0.526,0.45,0.603
"GSE50081",FALSE,"protein_coding","random",763,"IL17RD|AKR1D1|PLCB2|VPS45",4,1.295,1.025,1.637,0.0302,0.565,0.49,0.639
"GSE50081",FALSE,"protein_coding","random",764,"ID4|FOXO1|CLEC11A|STARD10",4,0.82,0.654,1.027,0.0845,0.543,0.474,0.612
"GSE50081",FALSE,"protein_coding","random",765,"HELZ|YOD1|PDCL3|TRPV2",4,1.026,0.811,1.297,0.833,0.496,0.423,0.569
"GSE50081",FALSE,"protein_coding","random",766,"ABCA4|LONRF1|LIPE|AMER1",4,0.888,0.702,1.123,0.321,0.525,0.452,0.599
"GSE50081",FALSE,"protein_coding","random",767,"MRPL37|RCVRN|DOK4|DHRS2",4,0.971,0.767,1.229,0.807,0.498,0.426,0.569
"GSE50081",FALSE,"protein_coding","random",768,"TMEM212|ALX3|SARS2|LRRK1",4,1.229,0.98,1.542,0.0747,0.559,0.486,0.632
"GSE50081",FALSE,"protein_coding","random",769,"PIEZO1|RUVBL1|NR2F1|ZNF627",4,0.833,0.656,1.057,0.132,0.544,0.472,0.616
"GSE50081",FALSE,"protein_coding","random",770,"LRRN2|SS18L2|ADAMTS2|TRAF3IP3",4,0.969,0.767,1.225,0.794,0.489,0.418,0.561
"GSE50081",FALSE,"protein_coding","random",771,"PCDHAC1|ZNF10|RPL22L1|AURKA",4,1.109,0.884,1.391,0.373,0.539,0.468,0.61
"GSE50081",FALSE,"protein_coding","random",772,"DLAT|SF3A2|XRCC2|LPXN",4,1.585,1.245,2.02,0.00019,0.626,0.559,0.694
"GSE50081",FALSE,"protein_coding","random",773,"CALHM3|DYNC1LI1|GATA5|BPTF",4,0.934,0.74,1.179,0.566,0.528,0.46,0.596
"GSE50081",FALSE,"protein_coding","random",774,"CTTNBP2|TOMM40L|CHRFAM7A|ADRA2A",4,0.779,0.62,0.979,0.0324,0.564,0.5,0.628
"GSE50081",FALSE,"protein_coding","random",775,"GATA3|IFITM2|POMGNT2|COX5A",4,0.879,0.693,1.115,0.289,0.533,0.462,0.604
"GSE50081",FALSE,"protein_coding","random",776,"SPATA5|PPARD|DNMBP|DYNLRB2",4,0.928,0.74,1.164,0.52,0.527,0.459,0.595
"GSE50081",FALSE,"protein_coding","random",777,"AGPS|FCGBP|TAS2R19|SPG11",4,0.804,0.642,1.008,0.0589,0.593,0.524,0.661
"GSE50081",FALSE,"protein_coding","random",778,"SLCO1B1|ZFAND3|HRK|KIRREL3",4,1.046,0.836,1.309,0.692,0.527,0.461,0.593
"GSE50081",FALSE,"protein_coding","random",779,"KIT|DUT|NT5DC2|BCL2L12",4,0.993,0.782,1.262,0.957,0.486,0.416,0.557
"GSE50081",FALSE,"protein_coding","random",780,"GUCA1C|COA7|LRRC29|VTI1B",4,1.118,0.886,1.412,0.347,0.522,0.449,0.595
"GSE50081",FALSE,"protein_coding","random",781,"GUCA1C|IL1RAPL2|MYH8|AKR1B10",4,1.175,0.936,1.474,0.164,0.559,0.49,0.628
"GSE50081",FALSE,"protein_coding","random",782,"GSDMC|CASP6|GCNT7|CPZ",4,1.124,0.896,1.409,0.313,0.56,0.49,0.63
